# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/bqsr/NA12878.recal.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	8643ad07	05a2eb35	0406e209
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	110269625	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	110269625
SN	is sorted:	1
SN	1st fragments:	55117653
SN	last fragments:	55151972
SN	reads mapped:	110269566
SN	reads mapped and paired:	110269501	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	59
SN	reads properly paired:	109805852	# proper-pair bit set
SN	reads paired:	110269625	# paired-end technology bit set
SN	reads duplicated:	6669407	# PCR or optical duplicate bit set
SN	reads MQ0:	5306253	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	9153
SN	total length:	10919850999	# ignores clipping
SN	total first fragment length:	5458191851	# ignores clipping
SN	total last fragment length:	5461659148	# ignores clipping
SN	bases mapped:	10919845491	# ignores clipping
SN	bases mapped (cigar):	10913421826	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	661812829
SN	mismatches:	18656422	# from NM fields
SN	error rate:	1.709493e-03	# mismatches / bases mapped (cigar)
SN	average length:	99
SN	average first fragment length:	99
SN	average last fragment length:	99
SN	maximum length:	101
SN	maximum first fragment length:	101
SN	maximum last fragment length:	101
SN	average quality:	35.4
SN	insert size average:	177.4
SN	insert size standard deviation:	68.8
SN	inward oriented pairs:	52180788
SN	outward oriented pairs:	2934973
SN	pairs with other orientation:	6205
SN	pairs on different chromosomes:	11676
SN	percentage of properly paired reads (%):	99.6
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	381	0	0	0	0	0	0	0	0	0	67524	0	0	0	0	0	0	0	0	3205	101348	146314	0	0	0	110738	609094	21137608	28040263	4901178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FFQ	2	0	3599	9991	536	4001	4415	3762	0	3569	12371	13865	16961	10691	11783	15732	6542	4458	8661	6019	23635	1032	8250	20752	40441	71629	75089	125122	99602	642160	2607788	9430009	6213674	4444287	1453710	1335153	4321660	6750676	1509196	8939765	6248361	156247	462459	0	0	0	0
FFQ	3	0	242754	47588	44440	77655	58238	67689	105018	104033	127469	105628	77616	102715	87801	67942	137268	186453	172549	128062	215732	391840	548681	297159	377167	349857	756411	400938	988883	2649163	2846267	3751494	2815591	5854870	3481209	3485796	1923350	4614281	1125342	8379934	5824814	539160	1558796	0	0	0	0
FFQ	4	0	94815	23918	9551	29993	31576	88692	35711	45783	29778	32116	34356	98038	104288	107443	174161	77125	92211	135543	283193	351308	323711	280413	394294	251144	997164	1108937	2061364	753904	2136563	3866669	6852308	3629464	821639	997199	6076172	666354	7177331	5740288	6901323	2201813	0	0	0	0	0
FFQ	5	0	0	74	0	0	939	3527	0	799	6946	921	4295	4957	4024	2084	5256	8492	12448	7514	4466	16181	14664	6616	11249	69995	33939	56947	81438	64551	2588841	2739571	3657680	12942436	8623801	866205	1568067	5751883	834485	3938814	3179595	3692809	4020432	290712	0	0	0
FFQ	6	0	0	1	0	0	0	326	2043	952	1788	4486	1467	3425	6314	5212	2087	6414	13336	9312	7100	6952	8960	9163	21854	21629	42169	41615	57273	1953502	2063874	3231265	10361423	8122996	524199	428394	1545776	630008	2361969	5177860	9318371	8702035	422103	0	0	0	0
FFQ	7	0	0	0	0	0	1	160	1829	1723	590	13915	729	2257	5006	4784	5253	3152	9677	8918	11472	16683	4983	11989	23905	23282	57971	22782	580154	1587317	3628949	4368202	8487141	6690363	302382	435611	1863146	872124	2744683	6785676	12262686	4115302	162856	0	0	0	0
FFQ	8	0	0	0	0	0	18	118	466	3237	1114	10735	1071	2190	6667	4693	6268	4175	7670	16539	8765	13169	3570	15381	16548	26890	54762	19182	66012	1562997	1891443	2434442	3777740	9529394	7263159	548762	387268	2788230	986464	3750093	6059726	10604098	3244597	0	0	0	0
FFQ	9	0	0	0	0	0	115	459	3176	1608	10465	1232	3355	5764	3826	3805	4103	7824	10951	10490	7507	10659	4539	19131	18219	21468	61365	28766	288454	1131441	1238094	7153890	2525440	3654797	325948	691579	866969	3467417	7922846	2400972	19211838	1894278	2104863	0	0	0	0
FFQ	10	0	0	0	0	154	2824	1764	703	9223	391	3868	2918	5352	6091	3804	8376	9734	10783	6761	9032	9411	10474	8005	25324	21871	72977	47806	36572	189971	757824	2084758	1058369	9669783	4538312	7849586	714871	1338609	887547	7876142	6352983	1411987	8042260	620885	1409548	0	0
FFQ	11	0	0	0	0	0	298	1241	3184	844	2378	4976	1233	3606	5214	4511	4141	8432	13434	13539	8251	6316	8945	15099	17506	23642	56098	36698	37203	375717	1033844	6174247	5280189	8340585	627400	396662	1032360	3502367	3580075	2072884	11965291	4333064	6126179	0	0	0	0
FFQ	12	0	0	0	0	0	288	649	3676	1619	9528	3843	1191	5138	4507	6008	2568	7919	11728	10814	9794	13591	9014	14024	15085	23797	63326	45976	35589	226243	1993841	1414353	11572249	5011570	5361950	501192	747293	589282	3707796	3782926	3062400	12917432	1425084	2504370	0	0	0
FFQ	13	0	0	0	0	2	364	4260	1078	759	11347	305	3108	4453	5240	5205	4266	13654	11073	11272	7850	10432	7515	14523	15088	24946	54657	47524	49852	604778	1366994	5797080	5992578	6005489	2062746	675593	695162	3049687	4123766	2656556	11284786	6065480	3421178	1007007	0	0	0
FFQ	14	0	0	0	0	1	368	2638	2399	1210	11706	828	3751	4649	5167	3504	5214	10593	10993	9818	9873	13036	8055	18818	9629	27638	60564	39426	51952	189640	1675824	5715969	5243683	4556587	3580795	588817	1401605	4785994	6626470	4221158	9199486	4982693	2037102	0	0	0	0
FFQ	15	0	0	0	0	3	197	309	3672	1323	609	9953	462	4452	4904	4534	7830	5058	14771	9398	12574	10825	11722	11045	14776	22555	39566	71216	38872	152317	601652	4171486	5342344	5614634	7611653	1351390	350261	4566510	5689104	2388443	9516790	3934939	3511404	14100	0	0	0
FFQ	16	0	0	4	0	8	248	228	4409	1507	712	10021	669	4536	5499	4605	7430	4853	15441	12327	11514	13615	6916	19845	9764	28681	48687	50093	49004	132773	598625	4287109	6459997	5176460	6974878	1591666	394593	4089969	4569170	2683636	10743366	4345889	2746722	12184	0	0	0
FFQ	17	0	0	0	0	7	336	1353	3444	1174	3576	7573	1521	4840	5788	5841	6009	7065	14077	12029	9197	13946	6908	20566	13052	24929	56996	45539	43158	170625	655109	3301977	6191670	5801794	6506978	2826586	1026575	2744383	4305932	3851745	7601472	5106641	3712427	1004815	0	0	0
FFQ	18	0	0	28	4	0	638	3980	2013	1090	10733	655	3947	5520	6333	5012	4430	13153	12264	10587	8749	12636	8034	22639	8903	29445	51610	46291	47171	121829	574595	3761775	7173227	5731870	6992180	1590953	366791	3771520	4144394	2778505	9894546	4813391	2848997	237215	0	0	0
FFQ	19	0	0	10233	514	1996	1708	7091	2100	1926	11137	3673	4695	10432	12398	16871	8172	18618	22279	16658	8433	11236	18578	12001	28076	32166	80049	55681	128913	380322	660655	3353481	5291297	5985054	5878979	3656104	944141	2289807	4197646	4208345	5869745	6501060	3906175	1469208	0	0	0
FFQ	20	0	0	0	0	11	453	1118	3829	2081	7526	3959	2117	6985	5350	5913	5254	10831	15694	12318	9110	12520	12463	24684	20391	35946	45231	48128	64489	126897	624152	2508542	5287549	5969684	5431124	5077958	903425	1538903	3981309	5074881	4362726	7818782	3961638	2093682	0	0	0
FFQ	21	0	0	0	0	21	555	1207	3826	2514	8966	2466	2801	7211	6634	4051	6591	11095	15867	11534	5690	16779	16221	19296	24287	19714	57829	48625	55890	132277	560515	3329193	6011831	5912748	5831862	3581265	346914	2795348	4161016	4054221	7656563	5412510	3875394	1106326	0	0	0
FFQ	22	0	0	1	7	20	605	1867	3886	1904	5367	6019	2663	5504	6233	5550	7192	8261	16806	12242	7907	13610	16640	16326	27909	18769	52972	55536	64508	104839	558938	2992533	5583161	5918122	6003378	3606007	850746	2304546	4201022	4612249	6368269	5883305	4226035	1546199	0	0	0
FFQ	23	0	0	2	0	33	528	1058	4577	2278	5172	6430	1958	6510	5501	7608	4494	7431	19919	14991	5011	14186	16848	16916	27327	19263	55497	51352	68099	105963	593200	1978447	6042118	5817867	6140045	4099572	868226	1854535	4212760	4700226	5059645	7950946	3381671	1949443	0	0	0
FFQ	24	0	0	4	13	27	665	464	5600	2402	1271	10632	1127	5864	6534	5394	7274	6161	19705	14235	7891	13845	17076	16889	27931	20067	55568	51514	63945	118825	477542	2203436	5396387	5948142	5885749	4741299	831519	1714195	4044677	5301073	4069020	7794079	4132861	2096750	0	0	0
FFQ	25	0	0	14	0	44	771	1150	4981	3433	5775	5878	2687	7971	7397	4000	7205	10118	17421	14838	8718	17304	11121	28666	11861	32051	63648	52559	70576	137466	589556	1639695	5570391	5848338	5796184	5146638	868022	1348387	4096800	5241334	3834879	8390297	3842870	2376606	0	0	0
FFQ	26	0	0	28	23	65	1478	9148	4709	1461	14561	3491	8597	9478	9857	11807	5700	20680	25231	15807	9121	16948	10791	31641	16992	33208	71767	43914	62155	104355	522362	2090510	5517407	5911502	5876696	4827897	813046	1685891	4061062	5183113	4291030	7621693	4125940	2046487	0	0	0
FFQ	27	0	0	587	29	86	1570	8415	6138	2515	13936	5355	7850	11641	10864	11091	6084	21705	23092	20702	8725	18026	12697	30217	19452	34070	75533	50611	70557	130238	548157	1409826	5461778	5916973	6009771	5237605	990222	1184763	4051571	4805010	3880455	8833675	3581062	2604992	0	0	0
FFQ	28	0	0	2552	0	139	1526	4645	8644	4946	10438	7180	7222	12900	11243	9811	8614	16776	21526	25092	9910	10752	17517	25787	24180	34407	67477	54548	76727	125146	482498	1990436	5572169	5883927	6054023	4769087	859169	1643979	3924530	5340910	4015111	7744218	4100645	2137217	0	0	0
FFQ	29	0	0	81	0	139	1728	9311	7129	3202	12921	5464	10494	10531	13483	12521	5706	21076	24581	18021	13988	15345	14663	36473	21240	48213	72507	53870	75637	170297	553989	1483401	5333646	6138226	5776589	5530577	839721	1232965	3998639	4989057	3582619	8415959	4482187	2081386	0	0	0
FFQ	30	0	0	6358	248	6174	11820	4774	9603	10195	13719	12647	12499	22738	16839	25415	18706	19855	29465	18215	17986	19765	30103	32843	40030	63497	93872	145375	191592	439288	731551	1451892	5202875	5864441	5657959	5336587	1161221	1142970	3973519	4950363	3687103	8551329	3913219	2178894	0	0	0
FFQ	31	0	0	133	0	208	2169	4644	11011	5281	7414	10130	7263	14904	13043	10612	9522	17508	27194	12913	21455	10837	16024	32812	28848	40922	78092	58411	85296	151539	525634	1087803	5103679	6239006	5729634	5858369	1037431	880999	3983217	4660445	3480657	9369167	4013871	2469410	0	0	0
FFQ	32	0	0	214	59	171	2768	4774	10943	5597	7919	9391	8276	15443	13875	9187	10434	17982	27725	17778	16335	10032	15012	34908	27025	41379	77760	59931	82454	152191	552159	1106171	5124701	6269674	5776717	5847549	1031581	920839	3987271	4672694	3393475	9302436	4002791	2448921	0	0	0
FFQ	33	0	0	226	0	275	2579	2425	12912	6454	6174	11451	7762	15642	16360	7296	11704	15719	31103	24279	13373	11836	15480	37801	22050	49011	74176	59916	75633	152242	687677	1034357	5159022	6210432	5697061	5858806	1072387	887195	4013558	4577770	3614395	9224611	3961442	2432952	0	0	0
