# This file was produced by samtools stats (1.20+htslib-1.20) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats results/bqsr/NA12878.recal.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	860b221e	48995876	4bd9df5d
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	402208343	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	402208343
SN	is sorted:	1
SN	1st fragments:	201050275
SN	last fragments:	201158068
SN	reads mapped:	402207293
SN	reads mapped and paired:	402206218	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	1050
SN	reads properly paired:	401600284	# proper-pair bit set
SN	reads paired:	402208343	# paired-end technology bit set
SN	reads duplicated:	11767063	# PCR or optical duplicate bit set
SN	reads MQ0:	11772640	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	71824
SN	total length:	40166633743	# ignores clipping
SN	total first fragment length:	20077843678	# ignores clipping
SN	total last fragment length:	20088790065	# ignores clipping
SN	bases mapped:	40166530353	# ignores clipping
SN	bases mapped (cigar):	40160162277	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	1175078634
SN	mismatches:	43421919	# from NM fields
SN	error rate:	1.081219e-03	# mismatches / bases mapped (cigar)
SN	average length:	100
SN	average first fragment length:	100
SN	average last fragment length:	100
SN	maximum length:	100
SN	maximum first fragment length:	100
SN	maximum last fragment length:	100
SN	average quality:	38.8
SN	insert size average:	222.5
SN	insert size standard deviation:	69.3
SN	inward oriented pairs:	200022326
SN	outward oriented pairs:	904886
SN	pairs with other orientation:	26463
SN	pairs on different chromosomes:	147394
SN	percentage of properly paired reads (%):	99.8
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	427952	0	14188	59145	22238	16741	23435	23627	17632	16586	13779	9071	10505	12327	13266	6768	12596	9064	10855	12812	19771	4162	16150	13712	11842	16442	25562	10726	17257	23099	24805	42204	23165556	1645416	23463025	3033786	137847760	8620921	2109060	206432	0	0	0	0	0	0	0
FFQ	2	139610	73	748	16453	16679	11769	3928	6906	8009	9778	9576	10580	13515	15423	17409	17207	18683	23216	18228	20358	22356	24484	27949	27089	27727	26226	36146	35526	34770	62255	53425	2595911	8817843	7720534	6773552	12956117	16955816	37502781	27433213	21049156	17433304	26818399	9197822	5039726	0	0	0
FFQ	3	176710	440	899	34336	15739	11606	5110	6670	5539	7432	8775	10822	10597	9942	11291	10682	9272	9615	9063	9752	10150	9954	10938	9387	11097	13812	13677	14506	15413	15355	39458	1524196	4814113	5716617	6611120	3604018	13250977	7236026	33251744	15468764	33185620	16684152	27156658	20471077	11547154	0	0
FFQ	4	79011	1131	16047	69320	24960	16379	6414	8314	8023	8614	10539	12479	12802	11577	12207	11947	11282	12448	10337	12907	11670	12325	14676	11081	12284	14710	15457	15349	16407	18929	44974	1370723	5500201	5422829	5894149	3005371	12092219	3545273	36445242	15070805	35294732	13596955	32060811	21228964	9977401	0	0
FFQ	5	21571	15	160	3499	4079	3204	1486	1846	2386	2135	2584	3035	4287	4610	4891	5540	6032	6315	6042	7217	7349	6786	9357	9229	9570	11563	11636	12488	13034	14529	37971	1163621	5018438	5602710	5340930	3582373	11552770	3360455	39872730	14905314	32177284	12779545	31690121	25728704	8040834	0	0
FFQ	6	73975	4685	5065	37750	30835	25122	14883	15395	16110	19188	22857	24261	26670	23647	22087	21913	20012	19250	20874	20810	21745	21937	22573	22515	25452	26237	28368	32704	31053	73786	160398	3083166	7087865	5553149	5060947	10474232	5305007	34034242	21010120	33372141	7891602	32319911	25208588	9717148	0	0	0
FFQ	7	27392	493	1106	22509	20806	16027	10005	9912	11194	11013	13868	16971	18317	18670	19205	17279	21443	18882	19825	19055	23047	23869	24498	27695	25799	33032	33047	30140	33604	40678	69643	825044	6555631	4950458	11299803	7907184	8992254	34981726	23776591	28464773	3606027	32502920	28076142	8432698	0	0	0
FFQ	8	41633	35	372	7680	11299	7987	3258	4580	4952	4894	6603	8428	9384	11222	11153	12832	13310	13129	12675	13750	13272	16164	16688	16221	17288	17038	21529	24216	20770	28481	1342019	4602471	4978818	5904616	3571885	14773167	3882035	33396211	15395008	30779712	14041611	35068085	19911487	13012307	0	0	0
FFQ	9	5662	0	4672	74144	44561	28311	7896	15328	21330	24175	21287	25117	33317	36560	39593	33896	33983	32787	29602	30120	33270	35377	29776	29345	33013	40937	40818	48459	43465	43844	1112879	4761113	6468030	6170010	4680518	13436345	7909660	38234310	17007220	23242240	18377629	30556988	19217212	8955476	0	0	0
FFQ	10	21413	443	1412	28953	22364	16116	6891	9636	8388	9780	11537	14620	16984	16057	17830	18059	20263	20296	19944	21539	22887	23778	27185	24018	31249	29424	32521	37703	38000	42696	206318	3957246	7238575	4671636	5686185	14010554	6164423	34189327	21197411	30976625	8912265	30419883	19886134	12921707	0	0	0
